movie_id,genre_id
m0001,1
m0001,2
m0002,1
m0002,3
m0003,4
m0003,5
m0003,6
m0004,1
m0005,1
m0005,2
m0007,5
m0007,7
m0007,8
m0008,5
m0008,2
m0009,1
m0010,1
m0010,2
m0011,1
m0011,9
m0011,10
m0012,11
m0012,1
m0012,12
m0013,1
m0013,2
m0015,11
m0015,1
m0015,12
m0016,4
m0016,1
m0016,2
m0019,11
m0019,1
m0019,12
m0020,11
m0020,1
m0022,1
m0023,1
m0023,10
m0023,2
m0024,1
m0024,10
m0024,2
m0025,5
m0025,1
m0025,6
m0026,13
m0026,1
m0026,14
m0027,1
m0028,1
m0028,7
m0028,8
m0031,1
m0031,2
m0031,15
m0032,1
m0032,8
m0033,1
m0033,2
m0034,1
m0034,2
m0035,1
m0035,16
m0036,1
m0036,2
m0037,1
m0037,8
m0037,17
m0038,1
m0038,2
m0039,18
m0039,1
m0039,14
m0041,1
m0041,10
m0042,1
m0042,16
m0043,5
m0043,1
m0044,19
m0044,5
m0044,9
m0045,1
m0045,10
m0045,2
m0046,5
m0046,10
m0047,11
m0047,1
m0047,17
m0048,5
m0048,10
m0049,1
m0049,2
m0050,1
m0050,2
m0051,5
m0051,10
m0051,2
m0052,11
m0052,1
m0052,2
m0053,11
m0053,1
m0053,2
m0054,18
m0054,1
m0054,14
m0055,5
m0055,10
m0056,8
m0057,1
m0057,15
m0058,5
m0058,1
m0058,2
m0059,20
m0059,7
m0060,5
m0060,1
m0061,1
m0061,2
m0062,5
m0062,20
m0062,10
m0063,4
m0063,11
m0063,1
m0064,5
m0064,1
m0065,5
m0065,10
m0065,2
m0066,1
m0066,2
m0068,5
m0068,1
m0068,6
m0070,4
m0070,1
m0070,16
m0071,5
m0072,11
m0072,1
m0072,12
m0073,1
m0073,2
m0074,11
m0074,1
m0076,5
m0076,11
m0076,1
m0077,8
m0078,7
m0078,3
m0079,11
m0079,1
m0080,1
m0080,7
m0080,3
m0081,1
m0081,7
m0082,1
m0082,2
m0083,5
m0083,10
m0084,11
m0084,1
m0084,2
m0085,5
m0085,10
m0086,11
m0086,7
m0086,8
m0087,5
m0087,10
m0087,2
m0088,5
m0088,1
m0088,2
m0089,5
m0089,2
m0090,4
m0090,11
m0090,1
m0091,13
m0091,1
m0091,2
m0092,5
m0092,10
m0092,2
m0093,1
m0094,1
m0094,2
m0095,1
m0095,21
m0096,5
m0096,11
m0096,2
m0097,15
m0098,5
m0098,1
m0098,2
m0099,1
m0099,2
m0100,1
m0101,1
m0102,1
m0102,2
m0102,16
m0103,5
m0103,1
m0103,2
m0104,1
m0104,2
m0105,1
m0106,11
m0106,1
m0107,5
m0107,1
m0107,2
m0108,1
m0109,1
m0109,2
m0109,16
m0110,8
m0111,5
m0111,2
m0112,5
m0112,1
m0113,5
m0113,11
m0113,7
m0114,1
m0114,2
m0115,5
m0115,10
m0115,16
m0116,1
m0116,9
m0117,5
m0117,1
m0117,2
m0118,5
m0118,10
m0118,2
m0119,1
m0119,20
m0119,2
m0120,5
m0120,1
m0120,10
m0122,1
m0122,16
m0123,1
m0123,2
m0124,5
m0124,10
m0124,2
m0125,11
m0125,1
m0125,12
m0126,7
m0126,3
m0127,7
m0127,3
m0128,5
m0128,11
m0128,2
m0129,13
m0129,7
m0129,3
m0130,1
m0130,7
m0131,11
m0131,1
m0131,2
m0132,5
